Name,Set,Market,Low,Date
Bountiful Harvest,M10 (Foil),$0.34,$0.00,2017-05-12
Child of Night,M10 (Foil),$0.34,$0.00,2017-05-12
Unholy Strength,M10 (Foil),$0.34,$0.00,2017-05-12
Wall of Faith,M10 (Foil),$0.34,$0.00,2017-05-12
Warpath Ghoul,M10 (Foil),$0.34,$0.00,2017-05-12
Weakness,M10 (Foil),$0.34,$0.00,2017-05-12
Yawning Fissure,M10 (Foil),$0.34,$0.00,2017-05-12
Zombie Goliath,M10 (Foil),$0.34,$0.00,2017-05-12
Divination,M10 (Foil),$0.33,$0.00,2017-05-12
Assassinate,M10 (Foil),$0.32,$0.00,2017-05-12
Berserkers of Blood Ridge,M10 (Foil),$0.32,$0.00,2017-05-12
Wurm's Tooth,M10 (Foil),$0.32,$0.00,2017-05-12
Howling Banshee,M10 (Foil),$0.31,$0.00,2017-05-12
Ice Cage,M10 (Foil),$0.31,$0.00,2017-05-12
Ignite Disorder,M10 (Foil),$0.31,$0.00,2017-05-12
Inferno Elemental,M10 (Foil),$0.31,$0.00,2017-05-12
Razorfoot Griffin,M10 (Foil),$0.31,$0.00,2017-05-12
Demon's Horn,M10 (Foil),$0.30,$0.00,2017-05-12
Dragon Whelp,M10 (Foil),$0.30,$0.13,2017-05-12
Angel's Mercy,M10 (Foil),$0.29,$0.00,2017-05-12
Trumpet Blast,M10 (Foil),$0.29,$0.00,2017-05-12
Viashino Spearhunter,M10 (Foil),$0.29,$0.00,2017-05-12
Wind Drake,M10 (Foil),$0.29,$0.00,2017-05-12
Acolyte of Xathrid,M10 (Foil),$0.28,$0.10,2017-05-12
Angel's Feather,M10 (Foil),$0.28,$0.00,2017-05-12
Burst of Speed,M10 (Foil),$0.28,$0.00,2017-05-12
Drudge Skeletons,M10 (Foil),$0.28,$0.28,2017-05-12
Goblin Artillery,M10 (Foil),$0.28,$0.12,2017-05-12
Horned Turtle,M10 (Foil),$0.28,$0.00,2017-05-12
Mind Control,M10 (Foil),$0.28,$0.00,2017-05-12
Blinding Mage,M10 (Foil),$0.27,$0.00,2017-05-12
Bramble Creeper,M10 (Foil),$0.27,$0.00,2017-05-12
Canyon Minotaur,M10 (Foil),$0.27,$0.00,2017-05-12
Centaur Courser,M10 (Foil),$0.27,$0.00,2017-05-12
Coral Merfolk,M10 (Foil),$0.27,$0.00,2017-05-12
Craw Wurm,M10 (Foil),$0.27,$0.00,2017-05-12
Disorient,M10 (Foil),$0.27,$0.00,2017-05-12
Divine Verdict,M10 (Foil),$0.27,$0.00,2017-05-12
Emerald Oryx,M10 (Foil),$0.27,$0.00,2017-05-12
Entangling Vines,M10 (Foil),$0.27,$0.00,2017-05-12
Excommunicate,M10 (Foil),$0.27,$0.00,2017-05-12
Fiery Hellhound,M10 (Foil),$0.27,$0.00,2017-05-12
Firebreathing,M10 (Foil),$0.27,$0.12,2017-05-12
Giant Spider,M10 (Foil),$0.27,$0.00,2017-05-12
Glorious Charge,M10 (Foil),$0.27,$0.00,2017-05-12
Act of Treason,M10 (Foil),$0.25,$0.00,2017-05-12
Consume Spirit,M10 (Foil),$0.25,$0.00,2017-05-12
Cudgel Troll,M10 (Foil),$0.25,$0.00,2017-05-12
Disentomb,M10 (Foil),$0.25,$0.00,2017-05-12
Enormous Baloth,M10 (Foil),$0.25,$0.00,2017-05-12
Holy Strength,M10 (Foil),$0.25,$0.10,2017-05-12
Jump,M10 (Foil),$0.25,$0.00,2017-05-12
Kelinore Bat,M10 (Foil),$0.25,$0.00,2017-05-12
Kindled Fury,M10 (Foil),$0.25,$0.00,2017-05-12
Kraken's Eye,M10 (Foil),$0.25,$0.00,2017-05-12
Lava Axe,M10 (Foil),$0.25,$0.00,2017-05-12
Levitation,M10 (Foil),$0.25,$0.00,2017-05-12
Lightning Elemental,M10 (Foil),$0.25,$0.00,2017-05-12
Looming Shade,M10 (Foil),$0.25,$0.00,2017-05-12
Mind Rot,M10 (Foil),$0.25,$0.00,2017-05-12
Mist Leopard,M10 (Foil),$0.25,$0.00,2017-05-12
Mold Adder,M10 (Foil),$0.25,$0.00,2017-05-12
Naturalize,M10 (Foil),$0.25,$0.00,2017-05-12
Pacifism,M10 (Foil),$0.25,$0.00,2017-05-12
Palace Guard,M10 (Foil),$0.25,$0.00,2017-05-12
Panic Attack,M10 (Foil),$0.25,$0.00,2017-05-12
Regenerate,M10 (Foil),$0.25,$0.00,2017-05-12
Runeclaw Bear,M10 (Foil),$0.25,$0.00,2017-05-12
Shatter,M10 (Foil),$0.25,$0.00,2017-05-12
Siege Mastodon,M10 (Foil),$0.25,$0.00,2017-05-12
Silvercoat Lion,M10 (Foil),$0.25,$0.00,2017-05-12
Snapping Drake,M10 (Foil),$0.25,$0.00,2017-05-12
Sparkmage Apprentice,M10 (Foil),$0.25,$0.00,2017-05-12
Stampeding Rhino,M10 (Foil),$0.25,$0.00,2017-05-12
Stone Giant,M10 (Foil),$0.25,$0.00,2017-05-12
Tempest of Light,M10 (Foil),$0.25,$0.00,2017-05-12
Dread Warlock,M10 (Foil),$0.22,$0.00,2017-05-12
Goblin Piker,M10 (Foil),$0.22,$0.00,2017-05-12
Gravedigger,M10 (Foil),$0.22,$0.00,2017-05-12
Griffin Sentinel,M10 (Foil),$0.22,$0.00,2017-05-12
Lifelink,M10 (Foil),$0.00,$0.13,2017-05-12
Mind Spring,M10 (Foil),$0.00,$0.35,2017-05-12
Nature's Spiral,M10 (Foil),$0.00,$0.22,2017-05-12
Serpent of the Endless Sea,M10 (Foil),$0.00,$0.10,2017-05-12
Telepathy,M10 (Foil),$0.00,$0.35,2017-05-12
Leyline of Sanctity,M11,$23.66,$16.50,2017-05-12
Serra Ascendant,M11,$18.74,$13.00,2017-05-12
Leyline of the Void,M11,$13.99,$9.00,2017-05-12
Steel Overseer,M11,$12.74,$8.00,2017-05-12
Fauna Shaman,M11,$12.17,$7.50,2017-05-12
Primeval Titan,M11,$11.39,$9.25,2017-05-12
Garruk Wildspeaker,M11,$10.99,$6.00,2017-05-12
Leyline of Anticipation,M11,$10.99,$6.50,2017-05-12
Grave Titan,M11,$9.99,$6.40,2017-05-12
Ajani Goldmane,M11,$8.93,$6.00,2017-05-12
Captivating Vampire,M11,$8.92,$5.50,2017-05-12
Liliana Vess,M11,$8.66,$5.00,2017-05-12
Baneslayer Angel,M11,$8.35,$5.00,2017-05-12
Jace Beleren,M11,$7.85,$5.00,2017-05-12
Birds of Paradise,M11,$5.90,$3.70,2017-05-12
Demon of Death's Gate,M11,$5.33,$2.50,2017-05-12
Goblin Chieftain,M11,$5.27,$3.70,2017-05-12
Platinum Angel,M11,$5.15,$3.00,2017-05-12
Obstinate Baloth,M11,$4.86,$2.50,2017-05-12
Sun Titan,M11,$4.54,$2.00,2017-05-12
Drowned Catacomb,M11,$3.99,$2.25,2017-05-12
Chandra Nalaar,M11,$3.59,$1.55,2017-05-12
Liliana's Caress,M11,$3.49,$2.00,2017-05-12
Glacial Fortress,M11,$3.48,$1.10,2017-05-12
Knight Exemplar,M11,$3.29,$2.00,2017-05-12
Elvish Archdruid,M11,$3.26,$1.50,2017-05-12
Lightning Bolt,M11,$3.22,$2.00,2017-05-12
Dragonskull Summit,M11,$2.92,$1.30,2017-05-12
Leyline of Punishment,M11,$2.77,$1.00,2017-05-12
Day of Judgment,M11,$2.61,$1.05,2017-05-12
Relentless Rats,M11,$2.36,$1.25,2017-05-12
Sunpetal Grove,M11,$2.26,$1.00,2017-05-12
Honor of the Pure,M11,$2.14,$1.00,2017-05-12
Traumatize,M11,$2.13,$1.50,2017-05-12
Protean Hydra,M11,$2.12,$1.50,2017-05-12
Inferno Titan,M11,$1.99,$0.60,2017-05-12
Preordain,M11,$1.81,$0.75,2017-05-12
Rootbound Crag,M11,$1.66,$0.75,2017-05-12
Mystifying Maze,M11,$1.51,$0.65,2017-05-12
Time Reversal,M11,$1.44,$0.50,2017-05-12
Cultivate,M11,$1.43,$0.50,2017-05-12
Silence,M11,$1.39,$0.75,2017-05-12
Pyretic Ritual,M11,$1.34,$0.60,2017-05-12
Angelic Arbiter,M11,$1.26,$1.00,2017-05-12
Sword of Vengeance,M11,$1.19,$0.75,2017-05-12
Leyline of Vitality,M11,$1.16,$0.50,2017-05-12
Gaea's Revenge,M11,$1.10,$0.75,2017-05-12
AEther Adept,M11,$1.00,$0.00,2017-05-12
Voltaic Key,M11,$0.96,$0.50,2017-05-12
Frost Titan,M11,$0.89,$0.28,2017-05-12
Reverberate,M11,$0.82,$0.33,2017-05-12
Royal Assassin,M11,$0.82,$0.25,2017-05-12
Viscera Seer,M11,$0.82,$0.20,2017-05-12
Merfolk Sovereign,M11,$0.79,$0.20,2017-05-12
Elixir of Immortality,M11,$0.77,$0.30,2017-05-12
Triskelion,M11,$0.65,$0.15,2017-05-12
Ajani's Pridemate,M11,$0.59,$0.20,2017-05-12
Temple Bell,M11,$0.56,$0.15,2017-05-12
Overwhelming Stampede,M11,$0.54,$0.20,2017-05-12
Whispersilk Cloak,M11,$0.50,$0.14,2017-05-12
Nantuko Shade,M11,$0.49,$0.10,2017-05-12
Phylactery Lich,M11,$0.49,$0.10,2017-05-12
Brittle Effigy,M11,$0.48,$0.10,2017-05-12
Mana Leak,M11,$0.48,$0.06,2017-05-12
Redirect,M11,$0.47,$0.16,2017-05-12
Clone,M11,$0.46,$0.10,2017-05-12
Pyroclasm,M11,$0.46,$0.05,2017-05-12
Stormtide Leviathan,M11,$0.46,$0.20,2017-05-12
Haunting Echoes,M11,$0.44,$0.10,2017-05-12
Jinxed Idol,M11,$0.43,$0.10,2017-05-12
Mitotic Slime,M11,$0.42,$0.10,2017-05-12
Prized Unicorn,M11,$0.42,$0.05,2017-05-12
Sleep,M11,$0.42,$0.05,2017-05-12
Diabolic Tutor,M11,$0.41,$0.12,2017-05-12
Hoarding Dragon,M11,$0.41,$0.12,2017-05-12
Kraken's Eye,M11,$0.41,$0.05,2017-05-12
Ornithopter,M11,$0.41,$0.16,2017-05-12
Serra Angel,M11,$0.41,$0.05,2017-05-12
Shiv's Embrace,M11,$0.41,$0.05,2017-05-12
Sorcerer's Strongbox,M11,$0.41,$0.05,2017-05-12
Stone Golem,M11,$0.41,$0.05,2017-05-12
Ancient Hellkite,M11,$0.39,$0.15,2017-05-12
Condemn,M11,$0.39,$0.05,2017-05-12
Crystal Ball,M11,$0.39,$0.05,2017-05-12
Dark Tutelage,M11,$0.39,$0.10,2017-05-12
Magma Phoenix,M11,$0.39,$0.10,2017-05-12
Juggernaut,M11,$0.38,$0.05,2017-05-12
Prodigal Pyromancer,M11,$0.38,$0.05,2017-05-12
Vengeful Archon,M11,$0.38,$0.10,2017-05-12
Wild Evocation,M11,$0.38,$0.10,2017-05-12
Necrotic Plague,M11,$0.37,$0.10,2017-05-12
Negate,M11,$0.37,$0.05,2017-05-12
Destructive Force,M11,$0.36,$0.10,2017-05-12
Mass Polymorph,M11,$0.36,$0.10,2017-05-12
Rise from the Grave,M11,$0.36,$0.05,2017-05-12
Angel's Feather,M11,$0.35,$0.05,2017-05-12
Duskdale Wurm,M11,$0.35,$0.05,2017-05-12
Earth Servant,M11,$0.35,$0.05,2017-05-12
Fire Servant,M11,$0.35,$0.06,2017-05-12
Roc Egg,M11,$0.35,$0.05,2017-05-12
War Priest of Thune,M11,$0.35,$0.05,2017-05-12
Celestial Purge,M11,$0.34,$0.05,2017-05-12
Llanowar Elves,M11,$0.34,$0.06,2017-05-12
Mind Rot,M11,$0.34,$0.05,2017-05-12
Naturalize,M11,$0.34,$0.05,2017-05-12
Pacifism,M11,$0.34,$0.05,2017-05-12
Palace Guard,M11,$0.34,$0.05,2017-05-12
Phantom Beast,M11,$0.34,$0.05,2017-05-12
Squadron Hawk,M11,$0.34,$0.05,2017-05-12
Ajani's Mantra,M11,$0.33,$0.11,2017-05-12
Howling Banshee,M11,$0.33,$0.05,2017-05-12
Wurm's Tooth,M11,$0.33,$0.05,2017-05-12
Air Servant,M11,$0.32,$0.05,2017-05-12
Augury Owl,M11,$0.32,$0.05,2017-05-12
Chandra's Spitfire,M11,$0.32,$0.06,2017-05-12
Cudgel Troll,M11,$0.32,$0.05,2017-05-12
Cyclops Gladiator,M11,$0.32,$0.10,2017-05-12
Demon's Horn,M11,$0.32,$0.05,2017-05-12
Disentomb,M11,$0.32,$0.10,2017-05-12
Fireball,M11,$0.32,$0.05,2017-05-12
Flashfreeze,M11,$0.32,$0.05,2017-05-12
Gargoyle Sentinel,M11,$0.32,$0.05,2017-05-12
Warlord's Axe,M11,$0.32,$0.05,2017-05-12
Water Servant,M11,$0.32,$0.05,2017-05-12
Alluring Siren,M11,$0.31,$0.05,2017-05-12
Awakener Druid,M11,$0.31,$0.05,2017-05-12
Conundrum Sphinx,M11,$0.31,$0.10,2017-05-12
Deathmark,M11,$0.31,$0.05,2017-05-12
Lava Axe,M11,$0.31,$0.05,2017-05-12
Maritime Guard,M11,$0.31,$0.05,2017-05-12
Mighty Leap,M11,$0.31,$0.05,2017-05-12
Nightwing Shade,M11,$0.31,$0.05,2017-05-12
Plummet,M11,$0.31,$0.05,2017-05-12
Primal Cocoon,M11,$0.31,$0.06,2017-05-12
Quag Sickness,M11,$0.31,$0.05,2017-05-12
Solemn Offering,M11,$0.31,$0.05,2017-05-12
Stormfront Pegasus,M11,$0.31,$0.05,2017-05-12
Back to Nature,M11,$0.30,$0.05,2017-05-12
Terramorphic Expanse,M11,$0.30,$0.05,2017-05-12
Unholy Strength,M11,$0.30,$0.05,2017-05-12
Wall of Frost,M11,$0.30,$0.05,2017-05-12
Barony Vampire,M11,$0.29,$0.05,2017-05-12
Doom Blade,M11,$0.29,$0.06,2017-05-12
Sacred Wolf,M11,$0.29,$0.05,2017-05-12
Sylvan Ranger,M11,$0.29,$0.05,2017-05-12
Wall of Vines,M11,$0.29,$0.06,2017-05-12
Acidic Slime,M11,$0.28,$0.07,2017-05-12
Diminish,M11,$0.28,$0.05,2017-05-12
Garruk's Companion,M11,$0.28,$0.05,2017-05-12
Jace's Ingenuity,M11,$0.28,$0.05,2017-05-12
Manic Vandal,M11,$0.28,$0.05,2017-05-12
Merfolk Spy,M11,$0.28,$0.06,2017-05-12
Mind Control,M11,$0.28,$0.06,2017-05-12
Nature's Spiral,M11,$0.28,$0.06,2017-05-12
Reassembling Skeleton,M11,$0.28,$0.05,2017-05-12
Scroll Thief,M11,$0.28,$0.05,2017-05-12
Child of Night,M11,$0.27,$0.05,2017-05-12
Combust,M11,$0.27,$0.05,2017-05-12
Dragon's Claw,M11,$0.27,$0.06,2017-05-12
Fog,M11,$0.27,$0.05,2017-05-12
Foresee,M11,$0.27,$0.05,2017-05-12
Garruk's Packleader,M11,$0.27,$0.05,2017-05-12
Goblin Balloon Brigade,M11,$0.27,$0.05,2017-05-12
Goldenglow Moth,M11,$0.27,$0.10,2017-05-12
Greater Basilisk,M11,$0.27,$0.05,2017-05-12
Ice Cage,M11,$0.27,$0.05,2017-05-12
Inspired Charge,M11,$0.27,$0.05,2017-05-12
Runeclaw Bear,M11,$0.27,$0.05,2017-05-12
Safe Passage,M11,$0.27,$0.05,2017-05-12
Unsummon,M11,$0.27,$0.05,2017-05-12
White Knight,M11,$0.27,$0.12,2017-05-12
Black Knight,M11,$0.26,$0.05,2017-05-12
Blood Tithe,M11,$0.26,$0.05,2017-05-12
Bloodthrone Vampire,M11,$0.26,$0.06,2017-05-12
Elite Vanguard,M11,$0.26,$0.05,2017-05-12
Ember Hauler,M11,$0.26,$0.05,2017-05-12
Giant Growth,M11,$0.26,$0.05,2017-05-12
Nether Horror,M11,$0.26,$0.05,2017-05-12
Siege Mastodon,M11,$0.26,$0.05,2017-05-12
Silvercoat Lion,M11,$0.26,$0.05,2017-05-12
Spined Wurm,M11,$0.26,$0.05,2017-05-12
Stabbing Pain,M11,$0.26,$0.05,2017-05-12
Volcanic Strength,M11,$0.26,$0.05,2017-05-12
Arc Runner,M11,$0.25,$0.05,2017-05-12
Armored Ascension,M11,$0.25,$0.05,2017-05-12
Assassinate,M11,$0.25,$0.05,2017-05-12
Blinding Mage,M11,$0.25,$0.05,2017-05-12
Bloodcrazed Goblin,M11,$0.25,$0.05,2017-05-12
Brindle Boar,M11,$0.25,$0.05,2017-05-12
Call to Mind,M11,$0.25,$0.06,2017-05-12
Cancel,M11,$0.25,$0.05,2017-05-12
Chandra's Outrage,M11,$0.25,$0.05,2017-05-12
Cloud Crusader,M11,$0.25,$0.05,2017-05-12
Demolish,M11,$0.25,$0.05,2017-05-12
Duress,M11,$0.25,$0.05,2017-05-12
Liliana's Specter,M11,$0.25,$0.05,2017-05-12
Sign in Blood,M11,$0.25,$0.05,2017-05-12
Tome Scour,M11,$0.25,$0.14,2017-05-12
Yavimaya Wurm,M11,$0.25,$0.05,2017-05-12
Dryad's Favor,M11,$0.24,$0.05,2017-05-12
Hornet Sting,M11,$0.24,$0.05,2017-05-12
Autumn's Veil,M11,$0.23,$0.05,2017-05-12
Bog Raiders,M11,$0.23,$0.05,2017-05-12
Goblin Tunneler,M11,$0.23,$0.05,2017-05-12
Gravedigger,M11,$0.23,$0.05,2017-05-12
Harbor Serpent,M11,$0.23,$0.05,2017-05-12
Holy Strength,M11,$0.23,$0.05,2017-05-12
Incite,M11,$0.23,$0.05,2017-05-12
Infantry Veteran,M11,$0.23,$0.05,2017-05-12
Jace's Erasure,M11,$0.23,$0.08,2017-05-12
Rotting Legion,M11,$0.23,$0.05,2017-05-12
Corrupt,M11,$0.22,$0.05,2017-05-12
Fling,M11,$0.22,$0.05,2017-05-12
Hunters' Feast,M11,$0.22,$0.05,2017-05-12
Thunder Strike,M11,$0.22,$0.05,2017-05-12
Tireless Missionaries,M11,$0.22,$0.05,2017-05-12
Vulshok Berserker,M11,$0.22,$0.05,2017-05-12
Wild Griffin,M11,$0.22,$0.05,2017-05-12
Act of Treason,M11,$0.21,$0.05,2017-05-12
Armored Cancrix,M11,$0.21,$0.05,2017-05-12
Assault Griffin,M11,$0.21,$0.05,2017-05-12
Azure Drake,M11,$0.21,$0.05,2017-05-12
Berserkers of Blood Ridge,M11,$0.21,$0.05,2017-05-12
Canyon Minotaur,M11,$0.21,$0.05,2017-05-12
Cloud Elemental,M11,$0.21,$0.05,2017-05-12
Excommunicate,M11,$0.21,$0.05,2017-05-12
Fiery Hellhound,M11,$0.21,$0.05,2017-05-12
Giant Spider,M11,$0.21,$0.05,2017-05-12
Goblin Piker,M11,$0.21,$0.05,2017-05-12
Swamp (4),M11,$0.01,($1.00),2017-05-12
Forest (1),M11,$0.00,($1.00),2017-05-12
Forest (2),M11,$0.00,($1.00),2017-05-12
Forest (3),M11,$0.00,($1.00),2017-05-12
Forest (4),M11,$0.00,($1.00),2017-05-12
Island (1),M11,$0.00,($1.00),2017-05-12
Island (2),M11,$0.00,($1.00),2017-05-12
Island (3),M11,$0.00,($1.00),2017-05-12
Island (4),M11,$0.00,($1.00),2017-05-12
Mountain (1),M11,$0.00,($1.00),2017-05-12
Mountain (2),M11,$0.00,($1.00),2017-05-12
Mountain (3),M11,$0.00,($1.00),2017-05-12
Mountain (4),M11,$0.00,($1.00),2017-05-12
Plains (1),M11,$0.00,($1.00),2017-05-12
Plains (2),M11,$0.00,($1.00),2017-05-12
Plains (3),M11,$0.00,($1.00),2017-05-12
Plains (4),M11,$0.00,($1.00),2017-05-12
Swamp (1),M11,$0.00,($1.00),2017-05-12
Swamp (2),M11,$0.00,($1.00),2017-05-12
Swamp (3),M11,$0.00,($1.00),2017-05-12
Leyline of the Void,M11 (Foil),$40.49,$25.00,2017-05-12
Leyline of Sanctity,M11 (Foil),$33.99,$20.00,2017-05-12
Preordain,M11 (Foil),$32.77,$25.00,2017-05-12
Fauna Shaman,M11 (Foil),$32.39,$15.00,2017-05-12
Steel Overseer,M11 (Foil),$30.70,$0.00,2017-05-12
Serra Ascendant,M11 (Foil),$28.24,$0.00,2017-05-12
Baneslayer Angel,M11 (Foil),$26.36,$0.00,2017-05-12
Leyline of Anticipation,M11 (Foil),$23.49,$12.00,2017-05-12
Garruk Wildspeaker,M11 (Foil),$19.99,$10.00,2017-05-12
Obstinate Baloth,M11 (Foil),$19.10,$0.00,2017-05-12
Inferno Titan,M11 (Foil),$17.65,$3.00,2017-05-12
Sun Titan,M11 (Foil),$17.65,$5.50,2017-05-12
Jace Beleren,M11 (Foil),$16.27,$10.00,2017-05-12
Birds of Paradise,M11 (Foil),$15.99,$0.00,2017-05-12
Viscera Seer,M11 (Foil),$15.27,$8.00,2017-05-12
Ajani Goldmane,M11 (Foil),$14.05,$6.86,2017-05-12
Platinum Angel,M11 (Foil),$14.03,$0.00,2017-05-12
Grave Titan,M11 (Foil),$13.00,$10.00,2017-05-12
Primeval Titan,M11 (Foil),$13.00,$10.00,2017-05-12
Liliana Vess,M11 (Foil),$12.38,$10.00,2017-05-12
Demon of Death's Gate,M11 (Foil),$11.99,$7.00,2017-05-12
Pyretic Ritual,M11 (Foil),$11.75,$3.50,2017-05-12
Captivating Vampire,M11 (Foil),$9.82,$0.00,2017-05-12
Goblin Chieftain,M11 (Foil),$9.73,$0.00,2017-05-12
Temple Bell,M11 (Foil),$9.54,$2.50,2017-05-12
Liliana's Caress,M11 (Foil),$8.89,$5.00,2017-05-12
Negate,M11 (Foil),$7.72,$0.33,2017-05-12
Lightning Bolt,M11 (Foil),$7.50,$5.00,2017-05-12
Chandra Nalaar,M11 (Foil),$7.49,$5.00,2017-05-12
Leyline of Punishment,M11 (Foil),$7.42,$3.50,2017-05-12
Elvish Archdruid,M11 (Foil),$7.10,$2.50,2017-05-12
Cultivate,M11 (Foil),$6.82,$3.00,2017-05-12
Llanowar Elves,M11 (Foil),$6.60,$0.66,2017-05-12
Drowned Catacomb,M11 (Foil),$6.39,$3.00,2017-05-12
Glacial Fortress,M11 (Foil),$5.48,$3.00,2017-05-12
Elixir of Immortality,M11 (Foil),$5.29,$1.50,2017-05-12
Dragonskull Summit,M11 (Foil),$5.15,$2.00,2017-05-12
Voltaic Key,M11 (Foil),$5.00,$4.00,2017-05-12
Silence,M11 (Foil),$4.98,$1.28,2017-05-12
Whispersilk Cloak,M11 (Foil),$4.95,$1.00,2017-05-12
Phylactery Lich,M11 (Foil),$4.93,$0.35,2017-05-12
Pyroclasm,M11 (Foil),$4.90,$0.00,2017-05-12
Knight Exemplar,M11 (Foil),$4.81,$2.50,2017-05-12
Mystifying Maze,M11 (Foil),$4.49,$2.00,2017-05-12
Sunpetal Grove,M11 (Foil),$4.49,$2.50,2017-05-12
Reverberate,M11 (Foil),$4.38,$0.35,2017-05-12
Frost Titan,M11 (Foil),$4.14,$1.25,2017-05-12
Protean Hydra,M11 (Foil),$3.95,$2.50,2017-05-12
Honor of the Pure,M11 (Foil),$3.71,$0.00,2017-05-12
Sword of Vengeance,M11 (Foil),$3.63,$2.25,2017-05-12
Time Reversal,M11 (Foil),$3.63,$3.00,2017-05-12
Day of Judgment,M11 (Foil),$3.57,$0.00,2017-05-12
Gaea's Revenge,M11 (Foil),$3.54,$1.25,2017-05-12
Crystal Ball,M11 (Foil),$3.37,$1.00,2017-05-12
Ajani's Pridemate,M11 (Foil),$3.34,$0.85,2017-05-12
Mana Leak,M11 (Foil),$3.30,$0.00,2017-05-12
Angelic Arbiter,M11 (Foil),$3.01,$1.50,2017-05-12
Relentless Rats,M11 (Foil),$3.00,$2.50,2017-05-12
Triskelion,M11 (Foil),$3.00,$2.50,2017-05-12
Condemn,M11 (Foil),$2.99,$0.93,2017-05-12
Traumatize,M11 (Foil),$2.98,$2.50,2017-05-12
Leyline of Vitality,M11 (Foil),$2.76,$1.25,2017-05-12
Rootbound Crag,M11 (Foil),$2.70,$0.00,2017-05-12
Ornithopter,M11 (Foil),$2.51,$1.00,2017-05-12
Squadron Hawk,M11 (Foil),$2.36,$0.50,2017-05-12
Overwhelming Stampede,M11 (Foil),$2.13,$0.00,2017-05-12
Chandra's Spitfire,M11 (Foil),$2.09,$1.00,2017-05-12
Dragon's Claw,M11 (Foil),$2.05,$0.35,2017-05-12
Doom Blade,M11 (Foil),$1.99,$0.50,2017-05-12
Stormtide Leviathan,M11 (Foil),$1.99,$0.50,2017-05-12
Terramorphic Expanse,M11 (Foil),$1.90,$0.96,2017-05-12
Dark Tutelage,M11 (Foil),$1.89,$0.56,2017-05-12
Reassembling Skeleton,M11 (Foil),$1.87,$0.00,2017-05-12
Combust,M11 (Foil),$1.83,$0.00,2017-05-12
Augury Owl,M11 (Foil),$1.74,$0.48,2017-05-12
Royal Assassin,M11 (Foil),$1.73,$0.00,2017-05-12
Sign in Blood,M11 (Foil),$1.62,$0.35,2017-05-12
Destructive Force,M11 (Foil),$1.55,$0.33,2017-05-12
Brittle Effigy,M11 (Foil),$1.51,$0.85,2017-05-12
Nantuko Shade,M11 (Foil),$1.46,$0.63,2017-05-12
Merfolk Sovereign,M11 (Foil),$1.45,$0.50,2017-05-12
Redirect,M11 (Foil),$1.45,$0.15,2017-05-12
Back to Nature,M11 (Foil),$1.44,$0.32,2017-05-12
Mitotic Slime,M11 (Foil),$1.41,$0.88,2017-05-12
Diabolic Tutor,M11 (Foil),$1.40,$0.65,2017-05-12
Wild Evocation,M11 (Foil),$1.35,$0.30,2017-05-12
Haunting Echoes,M11 (Foil),$1.33,$0.33,2017-05-12
Hoarding Dragon,M11 (Foil),$1.28,$0.00,2017-05-12
Magma Phoenix,M11 (Foil),$1.23,$0.36,2017-05-12
Acidic Slime,M11 (Foil),$1.19,$0.50,2017-05-12
Sylvan Ranger,M11 (Foil),$1.16,$0.00,2017-05-12
Duress,M11 (Foil),$1.15,$0.36,2017-05-12
Wall of Frost,M11 (Foil),$1.13,$0.42,2017-05-12
Mass Polymorph,M11 (Foil),$1.10,$0.00,2017-05-12
Clone,M11 (Foil),$1.08,$0.22,2017-05-12
Ancient Hellkite,M11 (Foil),$1.07,$0.00,2017-05-12
Necrotic Plague,M11 (Foil),$1.03,$0.00,2017-05-12
Jace's Erasure,M11 (Foil),$1.00,$0.56,2017-05-12
Ajani's Mantra,M11 (Foil),$0.99,$0.13,2017-05-12
Jinxed Idol,M11 (Foil),$0.99,$0.13,2017-05-12
Liliana's Specter,M11 (Foil),$0.99,$0.22,2017-05-12
Manic Vandal,M11 (Foil),$0.99,$0.22,2017-05-12
Tome Scour,M11 (Foil),$0.94,$0.32,2017-05-12
Black Knight,M11 (Foil),$0.93,$0.28,2017-05-12
Vengeful Archon,M11 (Foil),$0.89,$0.28,2017-05-12
White Knight,M11 (Foil),$0.89,$0.00,2017-05-12
Jace's Ingenuity,M11 (Foil),$0.86,$0.00,2017-05-12
Garruk's Packleader,M11 (Foil),$0.85,$0.00,2017-05-12
Garruk's Companion,M11 (Foil),$0.82,$0.00,2017-05-12
Ember Hauler,M11 (Foil),$0.80,$0.00,2017-05-12
Fire Servant,M11 (Foil),$0.80,$0.33,2017-05-12
Brindle Boar,M11 (Foil),$0.79,$0.10,2017-05-12
Call to Mind,M11 (Foil),$0.79,$0.35,2017-05-12
Cyclops Gladiator,M11 (Foil),$0.74,$0.00,2017-05-12
Serra Angel,M11 (Foil),$0.73,$0.33,2017-05-12
Celestial Purge,M11 (Foil),$0.65,$0.13,2017-05-12
Mind Control,M11 (Foil),$0.62,$0.32,2017-05-12
Armored Ascension,M11 (Foil),$0.59,$0.00,2017-05-12
Elite Vanguard,M11 (Foil),$0.58,$0.00,2017-05-12
Fling,M11 (Foil),$0.57,$0.00,2017-05-12
Conundrum Sphinx,M11 (Foil),$0.55,$0.00,2017-05-12
Barony Vampire,M11 (Foil),$0.52,$0.00,2017-05-12
Flashfreeze,M11 (Foil),$0.50,$0.00,2017-05-12
Fog,M11 (Foil),$0.49,$0.10,2017-05-12
